1,32,0.10230367
1,64,0.10014269
1,96,0.09241624
1,128,0.07484386
1,160,0.057540867
1,192,0.041995075
1,224,0.029101629
1,256,0.021049943
1,288,0.016798552
1,320,0.014812
1,352,0.013761207
1,384,0.013149811
1,416,0.012658656
1,448,0.012298733
1,480,0.011995312
1,512,0.011746032
1,544,0.01158444
1,576,0.011463005
1,608,0.011333714
1,640,0.011236108
1,672,0.011244289
1,704,0.01106112
1,736,0.011032053
1,768,0.010959333
1,800,0.010850558
1,832,0.010797145
1,864,0.0107325
1,896,0.010668817
1,928,0.010600164
1,960,0.010570765
1,992,0.010509286
1,1024,0.010527495
1,1056,0.010428418
1,1088,0.01041972
1,1120,0.010373424
1,1152,0.01035032
1,1184,0.010266366
1,1216,0.010302302
1,1248,0.010203558
1,1280,0.01023056
1,1312,0.010146214
1,1344,0.010108769
1,1376,0.010142548
1,1408,0.010095289
1,1440,0.010062063
1,1472,0.010007693
1,1504,0.00999231
1,1536,0.009947704
1,1568,0.009944693
1,1600,0.009908716
1,1632,0.009894892
1,1664,0.009811795
1,1696,0.0097611565
1,1728,0.009770874
1,1760,0.009761596
1,1792,0.009776458
1,1824,0.00973449
1,1856,0.009726824
1,1888,0.009677473
1,1920,0.0097066
1,1952,0.009673221
1,1984,0.009635771
1,2016,0.009596387
1,2048,0.009554042
1,2080,0.009570635
1,2112,0.00950058
1,2144,0.009530508
1,2176,0.009558066
1,2208,0.009542147
1,2240,0.009446795
1,2272,0.00945351
1,2304,0.0094288625
1,2336,0.009531419
1,2368,0.009452906
1,2400,0.0094402395
1,2432,0.009403188
1,2464,0.0093897665
1,2496,0.009382168
1,2528,0.009372358
1,2560,0.009306715
1,2592,0.00934428
1,2624,0.009363191
1,2656,0.009323904
1,2688,0.00931705
1,2720,0.009361915
1,2752,0.009295738
1,2784,0.009328751
1,2816,0.00928645
1,2848,0.009303349
1,2880,0.009260093
1,2912,0.0092338845
1,2944,0.009246691
1,2976,0.009189072
1,3008,0.009242079
1,3040,0.009240164
1,3072,0.009227946
1,3104,0.009184671
1,3136,0.009222143
